paper_id,title,year,paper_type,venue,authors,doi,arxiv,url,status,datasets,public_datasets,manufacturing_dataset_candidates,methods,tasks,domains,metrics,synthesis_candidate,candidate_match_location,synthesis_families,source_note,eligibility_status,dataset_scope_status,candidate_reason
doi:10.1109/access.2020.3024554,Weakly-Supervised Defect Segmentation on Periodic Textures Using CycleGAN,2020,research,IEEE Access,Minsu Kim | Hoon Jo | Moonsoo Ra | Whoi-Yul Kim,10.1109/access.2020.3024554,2020.30245,https://doi.org/10.1109/ACCESS.2020.3024554,processed,private SEM semiconductor periodic-texture defect dataset | TILDA,TILDA,TILDA,CycleGAN | DCGAN | GAN | Data augmentation | Synthetic data generation | PatchMatch | PSGAN,Defect segmentation | Industrial anomaly detection,Semiconductor and electronics | Textile and fiber inspection,IoU | mIoU,yes,structured metadata,GAN-based generation,Papers/Research/2020 - Weakly-Supervised Defect Segmentation on Periodic Textures Using CycleGAN.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2104.04015,CutPaste: Self-Supervised Learning for Anomaly Detection and Localization,2021,research,arXiv,Chun-Liang Li | Kihyuk Sohn | Jinsung Yoon | Tomas Pfister,,2104.04015,https://arxiv.org/abs/2104.04015,processed,MVTec AD,MVTec AD,MVTec AD,Data augmentation | Defect synthesis | Synthetic data generation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,rule-based insertion,Papers/Research/2021 - CutPaste Self-Supervised Learning for Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:1babf23e0b2b520e4f08ce2b39eac2d3f6b6f1c8572f02d30503b34d80ec22e3,Defect-GAN: High-Fidelity Defect Synthesis for Automated Defect Inspection,2021,research,WACV 2021,Gongjie Zhang | Kaiwen Cui | Tzu-Yi Hung | Shijian Lu,,,,processed,CODEBRIM,CODEBRIM,CODEBRIM,GAN | Defect synthesis | Synthetic data generation | Defect-GAN | spatial and categorical control | adaptive noise insertion | layer-wise composition,Defect synthesis | Defect classification,Construction inspection | Industrial visual inspection,FID | Accuracy,yes,structured metadata,GAN-based generation,Papers/Research/2021 - Defect-GAN High-Fidelity Defect Synthesis for Automated Defect Inspection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1155/2021/9948808,Fabric Defect Detection in Textile Manufacturing: A Survey of the State of the Art,2021,review,Security and Communication Networks,Chao Li | Jun Li | Yafei Li | Lingmin He | Xiaokang Fu | Jingjing Chen,10.1155/2021/9948808,,https://doi.org/10.1155/2021/9948808,processed,TILDA | KTH-TIPS,TILDA,TILDA,GAN | Data augmentation | Synthetic data generation,Textile defect detection,Textile and fiber inspection,,yes,structured metadata,GAN-based generation,Papers/Review/2021 - Fabric Defect Detection in Textile Manufacturing A Survey of the State of the Art.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2111.07677,FastFlow: Unsupervised Anomaly Detection and Localization via 2D Normalizing Flows,2021,research,arXiv,Jiawei Yu | Ye Zheng | Xiang Wang | Wei Li | Yushuang Wu | Rui Zhao | Liwei Wu,,2111.07677,https://arxiv.org/abs/2111.07677,processed,MVTec AD,MVTec AD,MVTec AD,FastFlow | Unsupervised anomaly detection | Unsupervised anomaly localization,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,note body,rule-based insertion,Papers/Research/2021 - FastFlow Unsupervised Anomaly Detection and Localization via 2D Normalizing Flows.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:130a402382d6f28756db7bd320aa38d95cfacc37e733fdc6566bba05c6a932bf,Generative Adversarial Networks for Data Augmentation in Structural Adhesive Inspection,2021,research,Applied Sciences,Ricardo Silva Peres | Miguel Azevedo | Sara Oleiro Araujo | Magno Guedes | Fabio Miranda | Jose Barata,10.3390/app11073086,,https://www.mdpi.com/2076-3417/11/7/3086,processed,Structural Adhesive Defects Dataset,Structural Adhesive Defects Dataset,Structural Adhesive Defects Dataset,GAN | StyleGAN2 | GAN-based surface defect augmentation | YOLOv4 | StyleGAN2-ADA | YOLOv4-Tiny,Adhesive bead defect detection | Object detection,Automotive manufacturing,mAP@0.15 | mAP@0.30 | mAP@0.50 | Average precision,yes,structured metadata,GAN-based generation,Papers/Research/2021 - Generative Adversarial Networks for Data Augmentation in Structural Adhesive Inspection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2103.13003,Industrial Machine Tool Component Surface Defect Dataset,2021,dataset,Data in Brief,Tobias Schlagenhauf | Magnus Landwehr | Juergen Fleischer,,2103.13003,https://arxiv.org/abs/2103.13003,processed,BSData,BSData,BSData,Mask R-CNN | Faster R-CNN,Defect classification | Object detection | Defect segmentation | Wear forecasting,Metal inspection,mIoU,yes,note body,other generative synthesis,Papers/Dataset/2021 - Industrial Machine Tool Component Surface Defect Dataset.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2104.06064,Mixed Supervision for Surface-Defect Detection: From Weakly to Fully Supervised Learning,2021,research,arXiv,Jakob Bozic | Domen Tabernik | Danijel Skocaj,,2104.06064,https://arxiv.org/abs/2104.06064,processed,DAGM | KolektorSDD | KolektorSDD2 | Severstal Steel Defect Dataset,KolektorSDD | KolektorSDD2 | Severstal Steel Defect Dataset,KolektorSDD | KolektorSDD2 | Severstal Steel Defect Dataset,Weakly supervised learning | Supervised learning | Deep convolutional neural network | mixed supervision | dynamically balanced loss | gradient-flow adjustment | distance-transform loss weighting,Defect classification | Defect segmentation,Multi-industry anomaly detection | Metal inspection,Average precision | AU-ROC | F1-score | Accuracy,yes,note body,other generative synthesis,Papers/Research/2021 - Mixed Supervision for Surface-Defect Detection From Weakly to Fully Supervised Learning.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tii.2021.3092372,Multiple Granularities Generative Adversarial Network for Recognition of Wafer Map Defects,2021,research,IEEE Transactions on Industrial Informatics,Jianbo Yu | Jiatong Liu,10.1109/TII.2021.3092372,,https://doi.org/10.1109/TII.2021.3092372,processed,WM-811K,WM-811K,WM-811K,Multiple Granularities Generative Adversarial Network | GAN | Data augmentation,Wafer map defect classification,Semiconductor and electronics,Accuracy | FID | F1-score,yes,structured metadata,GAN-based generation,Papers/Research/2021 - Multiple Granularities Generative Adversarial Network for Recognition of Wafer Map Defects.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/access.2021.3124525,Self-Supervised Learning for Anomaly Detection With Dynamic Local Augmentation,2021,research,IEEE Access,Seungdong Yoa | Seungjun Lee | Chiyoon Kim | Hyunwoo J. Kim,10.1109/access.2021.3124525,,https://doi.org/10.1109/access.2021.3124525,processed,MVTec AD,MVTec AD,MVTec AD,Dynamic Local Augmentation | Self-supervised learning | Data augmentation | Monte Carlo dropout uncertainty scoring | Regression-error anomaly scoring,Industrial anomaly detection,Multi-industry anomaly detection,AU-ROC,yes,note body,GAN-based generation,Papers/Research/2021 - Self-Supervised Learning for Anomaly Detection With Dynamic Local Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2104.04953,SIGAN: A Novel Image Generation Method for Solar Cell Defect Segmentation and Augmentation,2021,research,arXiv,Binyi Su | Zhong Zhou | Haiyong Chen | Xiaochun Cao,,2104.04953,https://arxiv.org/abs/2104.04953,processed,EL-2019,EL-2019,EL-2019,SIGAN | GAN | Defect synthesis | Synthetic data generation | Data augmentation,Solar cell defect detection | Defect segmentation,Solar cells and photovoltaic,F1-score | FID | Precision | Recall,yes,structured metadata,GAN-based generation,Papers/Research/2021 - SIGAN A Novel Image Generation Method for Solar Cell Defect Segmentation and Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:9b7bdc5bc7142edfb4c9aef06d2508b05a4af423f38fa101878ba7fbe3c3a560,Synthetic Data Generation for Steel Defect Detection and Classification Using Deep Learning,2021,research,Symmetry,Aleksei Boikov | Vladimir Payor | Roman Savelev | Alexandr Kolesnikov,10.3390/sym13071176,,https://doi.org/10.3390/sym13071176,processed,Synthetic steel defect dataset | Severstal Steel Defect Dataset,Severstal Steel Defect Dataset,Severstal Steel Defect Dataset,Procedural steel defect synthesis | Procedural generation | U-Net | Xception,Surface defect detection | Defect segmentation | Defect classification,Metal inspection,Dice score | Precision | Recall,yes,structured metadata,procedural synthesis,Papers/Research/2021 - Synthetic Data Generation for Steel Defect Detection and Classification Using Deep Learning.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2112.09045,The MVTec 3D-AD Dataset for Unsupervised 3D Anomaly Detection and Localization,2021,dataset,VISAPP,Paul Bergmann | Xin Jin | David Sattlegger | Carsten Steger,,2112.09045,https://www.mvtec.com/company/research/datasets,processed,MVTec3D,MVTec3D,MVTec3D,Unsupervised learning | Unsupervised anomaly detection | Unsupervised anomaly localization | GAN | Variational Autoencoder,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-PRO | AU-ROC,yes,structured metadata,GAN-based generation,Papers/Dataset/2021 - The MVTec 3D-AD Dataset for Unsupervised 3D Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1007/s11263-020-01400-4,The MVTec Anomaly Detection Dataset: A Comprehensive Real-World Dataset for Unsupervised Anomaly Detection,2021,dataset,International Journal of Computer Vision,Paul Bergmann | Kilian Batzner | Michael Fauser | David Sattlegger | Carsten Steger,10.1007/s11263-020-01400-4,,https://doi.org/10.1007/s11263-020-01400-4,processed,MVTec AD,MVTec AD,MVTec AD,convolutional autoencoders | GAN | pretrained CNN feature descriptors | student-teacher anomaly detection | variation model,Surface defect detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | AU-PRO | IoU,yes,structured metadata,GAN-based generation,Papers/Dataset/2021 - The MVTec Anomaly Detection Dataset.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tai.2021.3057027,ZJU-Leaper: A Benchmark Dataset for Fabric Defect Detection and a Comparative Study,2021,dataset,IEEE Transactions on Artificial Intelligence,Chenkai Zhang | Shaozhe Feng | Xulongqi Wang | Yueming Wang,10.1109/TAI.2021.3057027,,https://doi.org/10.1109/TAI.2021.3057027,processed,ZJU-Leaper,ZJU-Leaper,ZJU-Leaper,U-Net | Data augmentation | Transfer learning | Weakly supervised learning,Textile defect detection | Defect segmentation,Textile and fiber inspection,Dice score | IoU | Precision | Recall | F1-score,yes,note body,other generative synthesis,Papers/Dataset/2021 - ZJU-Leaper A Benchmark Dataset for Fabric Defect Detection and a Comparative Study.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1155/2022/9577096,A Model for Surface Defect Detection of Industrial Products Based on Attention Augmentation,2022,research,Computational Intelligence and Neuroscience,Gang Li | Rui Shao | Honglin Wan | Mingle Zhou | Min Li,10.1155/2022/9577096,,https://doi.org/10.1155/2022/9577096,processed,BSData | NEU-DET | RSDDs | NRSD-MN,BSData | NEU-DET,BSData | NEU-DET,Data augmentation | Multi-head attention | feature distribution smoothing block,Object detection,Metal inspection,mAP@0.50,yes,note body,other generative synthesis,Papers/Research/2022 - A Model for Surface Defect Detection of Industrial Products Based on Attention Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tii.2022.3168432,A New Cycle-consistent Adversarial Networks With Attention Mechanism for Surface Defect Classification With Small Samples,2022,research,IEEE Transactions on Industrial Informatics,Long Wen | You Wang | Xinyu Li,10.1109/tii.2022.3168432,,https://doi.org/10.1109/TII.2022.3168432,processed,KolektorSDD | DAGM2007,DAGM2007 | KolektorSDD,DAGM2007 | KolektorSDD,AttenCGAN | GAN | Data augmentation,Defect classification | Surface defect detection,Multi-industry anomaly detection,Accuracy | FID,yes,structured metadata,GAN-based generation,Papers/Research/2022 - A New Cycle-Consistent Adversarial Networks With Attention Mechanism for Surface Defect Classification With Small Samples.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/access.2022.3169594,ALGAN: Anomaly Detection by Generating Pseudo Anomalous Data via Latent Variables,2022,research,IEEE Access,Hironori Murase | Kenji Fukumizu,10.1109/access.2022.3169594,,https://doi.org/10.1109/access.2022.3169594,processed,Magnetic Tile Defects,Magnetic Tile Defects,Magnetic Tile Defects,ALGAN | GAN | DCGAN | Synthetic data generation,Industrial anomaly detection,Metal inspection,AU-ROC,yes,structured metadata,GAN-based generation,Papers/Research/2022 - ALGAN Anomaly Detection by Generating Pseudo Anomalous Data via Latent Variables.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tsm.2021.3134625,An Improved Capsule Network (WaferCaps) for Wafer Bin Map Classification Based on DCGAN Data Upsampling,2022,research,IEEE Transactions on Semiconductor Manufacturing,Abd Al Rahman M. Abu Ebayyeh | Sebelan Danishvar | Alireza Mousavi,10.1109/TSM.2021.3134625,,https://doi.org/10.1109/TSM.2021.3134625,processed,WM-811K,WM-811K,WM-811K,WaferCaps | DCGAN wafer map augmentation | DCGAN | Data augmentation,Wafer map defect classification | Defect classification,Semiconductor and electronics,Accuracy | Precision | Recall | F1-score,yes,note body,other generative synthesis,Papers/Research/2022 - WaferCaps for Wafer Bin Map Classification Based on DCGAN Data Upsampling.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/icumt57764.2022.9943437,Anomaly Detection for Real-World Industrial Applications: Benchmarking Recent Self-Supervised and Pretrained Methods,2022,benchmark,ICUMT,Stepan Jezek | Martin Jonak | Radim Burget | Pavel Dvorak | Milos Skotak,10.1109/icumt57764.2022.9943437,,https://doi.org/10.1109/ICUMT57764.2022.9943437,processed,MPDD2,MPDD2,MPDD2,Self-supervised learning | Transfer learning | Unsupervised anomaly detection | FastFlow | Natural Synthetic Anomalies,Industrial anomaly detection | Metallic surface defect detection,Metal inspection,AU-ROC,yes,structured metadata,other generative synthesis,Papers/Benchmark/2022 - Anomaly Detection for Real-World Industrial Applications Benchmarking Recent Self-Supervised and Pretrained Methods.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/TIM.2022.3185609,Deep Adversarial Data Augmentation for Fabric Defect Classification With Scarce Defect Data,2022,research,IEEE Transactions on Instrumentation and Measurement,Bingyu Lu | Meng Zhang | Biqing Huang,10.1109/TIM.2022.3185609,,https://doi.org/10.1109/TIM.2022.3185609,processed,ZJU-Leaper | LaceCls,ZJU-Leaper,ZJU-Leaper,Defect Transfer GAN | Data augmentation | Synthetic data generation,Textile defect detection | Defect classification,Textile and fiber inspection,Accuracy | F1-score,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Deep Adversarial Data Augmentation for Fabric Defect Classification With Scarce Defect Data.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1088/1742-6596/2224/1/012010,Defect Detection in the Textile Industry Using Image-Based Machine Learning Methods: A Brief Review,2022,review,Journal of Physics: Conference Series,Somayeh Shahrabadi | Yusbel Castilla | Miguel Guevara | Luis G. Magalhaes | Dibet Gonzalez | Telmo Adao,10.1088/1742-6596/2224/1/012010,,https://doi.org/10.1088/1742-6596/2224/1/012010,processed,TILDA | self-made textile datasets | KTH-TIPS | Kylberg Texture | University of Hong Kong defect library,TILDA,TILDA,Deep convolutional neural network | Classical ML | Gabor filters | Principal Component Analysis | K-means clustering,Textile defect detection | Defect classification,Textile and fiber inspection,Accuracy | Precision | F1-score | AUC,yes,note body,other generative synthesis,Papers/Review/2022 - Defect Detection in the Textile Industry Using Image-Based Machine Learning Methods.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:1066.69090,Defect Transfer GAN: Diverse Defect Synthesis for Data Augmentation,2022,research,BMVC 2022,Ruyu Wang | Sabria Hoppe | Eduardo Monari | Marco F. Huber,,1066.69090,,processed,MVTec AD | Magnetic Tile Defects | Bosch Surface Defect Inspection Dataset,Bosch Surface Defect Inspection Dataset | Magnetic Tile Defects | MVTec AD,Bosch Surface Defect Inspection Dataset | Magnetic Tile Defects | MVTec AD,Defect Transfer GAN | GAN | Synthetic data generation | Data augmentation,Defect classification | Industrial anomaly detection,Multi-industry anomaly detection,FID | LPIPS,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Defect Transfer GAN Diverse Defect Synthesis for Data Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1155/2022/9680519,Fabric Defect Segmentation System Based on a Lightweight GAN for Industrial Internet of Things,2022,research,Wireless Communications and Mobile Computing,Bo Li | Yongkai Zou | Rongbo Zhu | Wei Yao | Jun Wang | Shaohua Wan,10.1155/2022/9680519,,https://doi.org/10.1155/2022/9680519,processed,AITEX | enterprise fabric dataset | expanded artificial defect dataset,AITEX,AITEX,GAN | Defect synthesis | Data augmentation,Textile defect detection | Defect segmentation,Textile and fiber inspection,IoU | Accuracy | SSIM,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Fabric Defect Segmentation System Based on a Lightweight GAN for Industrial Internet of Things.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/icassp43922.2022.9747311,FDSNet: An Accurate Real-Time Surface Defect Segmentation Network,2022,research,ICASSP 2022,Jian Zhang | Runwei Ding | Miaoju Ban | Tianyu Guo,10.1109/ICASSP43922.2022.9747311,,https://doi.org/10.1109/ICASSP43922.2022.9747311,processed,MSD | Magnetic Tile Defects | NEU-SEG,Magnetic Tile Defects | MSD | NEU-SEG,Magnetic Tile Defects | MSD | NEU-SEG,FDSNet | Global Context Upsampling | MobileNet,Defect segmentation | Smartphone screen glass defect detection,Glass inspection,mIoU | FPS,yes,note body,other generative synthesis,Papers/Research/2022 - FDSNet An Accurate Real-Time Surface Defect Segmentation Network.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
